,model,price,rating,os,brand,has_5G,has_NFC,has_IR_Blaster,processor_brand,Ram,internal_storage,num_core,processor_speed,battery_capacity,fast_charging,screen_size,resolution,num_rear_camera,primary_rear_camera,primary_front_camera,extended_memory_available,extended_upto
299,Xiaomi Redmi 10A,7499,64.0,Android,xiaomi,False,False,False,Helio,3,32,8,2.0,5000.0,,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
300,Vivo Y01A,7790,60.0,Android,vivo,False,False,False,Helio,2,32,8,2.3,5000.0,10.0,6.51,720 x 1600 px,1.0,8.0,5.0,0,
301,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,Android,xiaomi,True,False,False,Dimensity,8,256,8,2.85,5080.0,67.0,6.6,1080 x 2460 px,3.0,64.0,16.0,0,
302,Realme C30 (3GB RAM + 32GB),6299,60.0,Android,realme,False,False,False,Tiger,3,32,8,1.82,5000.0,,6.5,720 x 1600 px,1.0,8.0,5.0,1,1024.0
303,Motorola Moto G51 5G,12999,77.0,Android,motorola,True,True,False,Snapdragon,4,64,8,2.2,5000.0,,6.8,1080 x 2400 px,3.0,50.0,13.0,1,512.0
304,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,Android,xiaomi,False,False,False,Snapdragon,6,128,8,2.4,6000.0,18.0,6.7,720 x 1600 px,2.0,50.0,5.0,1,512.0
305,Xiaomi Mi 11 Lite NE 5G,21890,83.0,Android,xiaomi,True,True,False,Snapdragon,6,128,8,2.4,4250.0,33.0,6.55,1080 x 2400 px,3.0,64.0,20.0,0,
306,Samsung Galaxy Z Flip 3,69999,84.0,,samsung,True,True,False,Snapdragon,8,128,8,2.84,3300.0,15.0,6.7,1080 x 2640 px,2.0,12.0,10.0,0,
307,Apple iPhone 12 (128GB),55999,75.0,iOS,apple,True,True,False,Bionic,4,128,6,3.1,,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
308,OnePlus 10T (16GB RAM + 256GB),55999,87.0,Android,oneplus,True,True,False,Snapdragon,16,256,8,3.2,4800.0,150.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
309,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,Android,samsung,False,False,False,Octa,4,128,8,2,5000.0,25.0,6.6,1080 x 2408 px,4.0,50.0,8.0,1,1024.0
310,OPPO Reno7 5G,25994,85.0,Android,oppo,True,True,False,Dimensity,8,256,8,2.0,4500.0,65.0,6.43,1080 x 2400 px,3.0,64.0,32.0,1,1024.0
311,OnePlus 9RT 5G,42999,85.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,2.84,4500.0,,6.62,1080 x 2400 px,3.0,50.0,16.0,0,
312,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,Android,samsung,True,True,False,Exynos,8,128,8,2.4,5000.0,25.0,6.5,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
313,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,Android,samsung,True,True,False,Snapdragon,12,512,8,3.0,5000.0,45.0,6.8,1440 x 3080 px,4.0,108.0,40.0,0,
314,Motorola Moto G71 5G,16999,80.0,Android,motorola,True,True,False,Snapdragon,6,128,8,2.2,5000.0,33.0,6.4,1080 x 2400 px,3.0,50.0,16.0,0,
315,itel S16 Pro,6990,,Android,itel,False,False,False,Quad,2,32,4,1.3,4000.0,,6.6,1600 x 720 px,3.0,8.0,8.0,1,32.0
316,Vivo Y100,29990,82.0,Android,vivo,True,False,False,Dimensity,8,128,8,2.4,5000.0,66.0,6.0,1080 x 2400 px,3.0,50.0,50.0,0,
317,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,Android,samsung,True,False,False,Dimensity,4,64,8,2.2,5000.0,15.0,6.5,720 x 1600 px,2.0,50.0,5.0,1,1024.0
318,POCO X5 GT,29990,84.0,Android,poco,True,True,False,Dimensity,8,128,8,3.2,5000.0,80.0,6.7,1080 x 2400 px,3.0,64.0,32.0,0,
319,Honor X9 5G,16999,80.0,Android,honor,True,True,False,Snapdragon,8,128,8,2.2,4800.0,66.0,6.81,1080 x 2388 px,3.0,48.0,16.0,0,
320,iQOO 11 (16GB RAM + 256GB),64999,89.0,Android,iqoo,True,True,False,Snapdragon,16,256,8,3.2,5000.0,120.0,6.78,1440 x 3200 px,3.0,50.0,16.0,0,
321,Samsung Galaxy Z Fold 4,154998,,Android,samsung,True,True,False,Snapdragon,12,256,8,3.2,4400.0,25.0,7.6,1812 x 2176 px,3.0,50.0,10.0,0,
322,Royole FlexPai 2,109999,87.0,,royole,True,False,False,Snapdragon,8,128,8,2.84,4450.0,,7.8,1440 x 1920 px,3.0,64.0,32.0,0,
323,Apple iPhone 14 Plus (256GB),84999,83.0,iOS,apple,True,True,False,Bionic,6,256,6,3.22,4325.0,,6.7,1284 x 2778 px,2.0,12.0,12.0,0,
324,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,Android,samsung,True,True,False,Exynos,8,128,8,2.4,5000.0,25.0,6.4,1080 x 2400 px,4.0,48.0,13.0,1,1024.0
325,Tecno Spark 9,8999,69.0,Android,tecno,False,False,False,Helio,6,128,8,2.3,5000.0,,6.6,720 x 1600 px,2.0,13.0,8.0,1,256.0
326,Google Pixel 6,40480,84.0,Android,google,True,True,False,Google,8,128,8,2.8,4614.0,30.0,6.4,1080 x 2400 px,2.0,50.0,8.0,0,
327,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,Android,xiaomi,False,False,False,Snapdragon,6,128,8,2.3,5020.0,33.0,6.67,1080 x 2400 px,4.0,64.0,16.0,1,512.0
328,Samsung Galaxy S21 Ultra,105999,,Android,samsung,True,True,False,Exynos,12,256,8,2.9,5000.0,25.0,6.8,1440 x 3200 px,4.0,108.0,40.0,0,
329,Infinix Hot 20 Play,8999,67.0,Android,infinix,False,False,False,Helio,4,64,8,2.3,6000.0,18.0,6.82,720 x 1640 px,2.0,13.0,8.0,1,256.0
330,Vivo T1x (6GB RAM + 128GB),14999,77.0,Android,vivo,False,False,False,Snapdragon,6,128,8,2.4,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,8.0,0,
331,OPPO F23 Pro,19990,82.0,Android,oppo,True,False,False,Snapdragon,8,128,8,2.2,4500.0,33.0,6.5,1080 x 2400 px,3.0,64.0,32.0,1,256.0
332,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,Android,iqoo,True,False,False,Snapdragon,8,128,8,2.4,4700.0,66.0,6.44,1080 x 2404 px,3.0,64.0,16.0,0,
333,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,Android,samsung,True,True,False,Snapdragon,8,256,8,2.4,5000.0,25.0,6.7,1080 x 2400 px,4.0,108.0,32.0,1,1024.0
334,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,Android,realme,True,False,False,Snapdragon,8,128,8,2.4,5000.0,30.0,6.6,1080 x 2412 px,3.0,48.0,16.0,1,1024.0
335,Poco F4 5G,25999,82.0,Android,poco,True,True,False,Snapdragon,6,128,8,3.2,4500.0,67.0,6.67,1080 x 2400 px,3.0,64.0,20.0,0,
336,Infinix Note 12,11700,74.0,Android,infinix,False,False,False,Helio,4,64,8,2.0,5000.0,33.0,6.7,2400 x 1080 px,3.0,50.0,16.0,1,512.0
337,Samsung Galaxy A03 Core,6499,,Android,samsung,False,False,False,Unisoc,2,32,4,1.6,5000.0,,6.5,720 x 1600 px,1.0,8.0,5.0,1,1024.0
338,Motorola Moto G60,15999,84.0,Android,motorola,False,True,False,Snapdragon,6,128,8,2.3,6000.0,20.0,6.78,1080 x 2460 px,3.0,108.0,32.0,1,1024.0
339,OnePlus 9 Pro,64800,89.0,Android,oneplus,True,True,False,Snapdragon,8,128,8,2.84,4500.0,65.0,6.7,1440 x 3216 px,4.0,48.0,16.0,0,
340,Xiaomi Redmi Note 11S,14590,80.0,Android,xiaomi,False,False,False,Helio,6,64,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,4.0,108.0,16.0,1,512.0
341,Xiaomi Redmi 9 Activ,7499,68.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.3,5000.0,,6.53,720 x 1600 px,2.0,13.0,5.0,1,512.0
342,Tecno Camon 19 Pro 5G,21999,82.0,Android,tecno,True,True,False,Dimensity,8,128,8,2.4,5000.0,33.0,6.8,1080 x 2460 px,3.0,64.0,16.0,0,
343,Samsung Galaxy A04,11999,71.0,Android,samsung,False,False,False,Helio,4,64,8,2.3,5000.0,,6.5,720 x 1600 px,2.0,50.0,5.0,1,1024.0
344,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,Android,poco,False,False,False,Helio,6,128,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
345,OnePlus Nord N20 5G,20990,81.0,Android,oneplus,True,True,False,Snapdragon,6,128,8,2.2,4500.0,33.0,6.43,1080 x 2400 px,3.0,64.0,16.0,0,
346,Apple iPhone 13 (256GB),72999,79.0,iOS,apple,True,True,False,Bionic,4,256,6,3.22,3240.0,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
347,Oppo Find X6 Pro,77990,,Android,oppo,True,True,False,Snapdragon,12,256,8,3.2,4700.0,120.0,6.78,1080 x 2400 px,3.0,50.0,32.0,0,
348,Vivo X90 Pro 5G,56999,,Android,vivo,True,True,False,Dimensity,8,256,8,3.05,4870.0,120.0,6.78,1260 x 2800 px,3.0,50.3,32.0,0,
349,Motorola Moto G53,21999,79.0,Android,motorola,True,True,False,Snapdragon,4,128,8,2.2,5000.0,10.0,6.5,720 x 1600 px,2.0,50.0,16.0,1,1024.0
350,Motorola Moto G22,9499,75.0,Android,motorola,False,False,False,Helio,4,64,8,2.3,5000.0,20.0,6.53,720 x 1600 px,4.0,50.0,16.0,1,1024.0
351,Xiaomi Redmi 9i Sport,7499,66.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.0,5000.0,10.0,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
352,Jio JioPhone Next,4649,,Android,jio,False,False,False,Qualcomm,2,32,4,1.3,3500.0,,5.45,720 x 1440 px,1.0,13.0,8.0,1,512.0
353,Vivo Y93,18000,62.0,Android,vivo,False,False,False,Helio,4,32,8,2.0,4030.0,,6.2,1520 x 720 px,2.0,13.0,8.0,1,256.0
354,Xiaomi Redmi K60 Pro,38999,85.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,3.2,5000.0,120.0,6.67,1440 x 3200 px,3.0,54.0,16.0,0,
355,Realme C30s,7145,,Android,realme,False,False,False,Unisoc,2,32,8,1.6,5000.0,10.0,6.5,720 x 1600 px,1.0,8.0,5.0,1,1024.0
356,Vivo Y22s,14990,77.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.4,5000.0,18.0,6.55,1612 x 720 px,2.0,50.0,8.0,1,1024.0
357,OPPO A77,15499,70.0,Android,oppo,False,False,False,Helio,4,64,8,2.3,5000.0,33.0,6.56,720 x 1600 px,2.0,50.0,8.0,0,
358,Xiaomi Redmi 10A Sport,9999,69.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.0,5000.0,,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
359,Poco F4 (12GB RAM + 256GB),29999,86.0,Android,poco,True,True,False,Snapdragon,12,256,8,3.2,4500.0,67.0,6.67,1080 x 2400 px,3.0,64.0,20.0,0,
360,Realme 9 4G (8GB RAM + 128GB),15999,84.0,Android,realme,False,False,False,Snapdragon,8,128,8,2.4,5000.0,33.0,6.4,1080 x 2400 px,3.0,108.0,16.0,1,256.0
361,Xiaomi 12T Pro 5G,59990,89.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,3.2,5000.0,120.0,6.67,1220 x 2712 px,3.0,200.0,20.0,0,
362,iQOO 9 5G,34990,84.0,Android,iqoo,True,False,False,Snapdragon,8,128,8,2.9,4350.0,120.0,6.56,1080 x 2376 px,3.0,48.0,16.0,0,
363,Apple iPhone 12 Mini (128GB),45999,75.0,iOS,apple,True,True,False,Bionic,4,128,6,3.1,,,5.4,1080 x 2340 px,2.0,12.0,12.0,0,
364,Samsung Galaxy S24 Ultra,119990,85.0,Android,samsung,True,False,False,Snapdragon,12,256,8,,5100.0,45.0,6.83,1200 x 2860 px,4.0,200.0,60.0,0,
365,OPPO Find N Flip,89990,88.0,,oppo,True,True,False,Dimensity,8,128,8,3.05,4300.0,44.0,6.8,1200 x 2400 px,2.0,50.0,32.0,0,
366,OnePlus 10T (12GB RAM + 256GB),50999,87.0,Android,oneplus,True,True,False,Snapdragon,12,256,8,3.2,4800.0,150.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
367,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,Android,tecno,False,False,False,Helio,4,64,8,2.3,5000.0,,6.6,720 x 1600 px,2.0,13.0,8.0,1,256.0
368,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,Android,samsung,True,True,False,Exynos,8,256,8,2.9,4500.0,25.0,6.4,1080 x 2340 px,3.0,12.0,32.0,0,
369,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,Android,xiaomi,True,False,False,Dimensity,8,128,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
370,Sony Xperia Pro-I,134999,,Android,sony,True,True,False,Snapdragon,12,512,8,2.84,4500.0,30.0,6.5,1644 x 3840 px,3.0,12.0,8.0,1,1024.0
371,Vivo V21 Pro,32999,85.0,Android,vivo,True,False,False,Snapdragon,8,128,8,2.4,4300.0,33.0,6.44,1080 x 2400 px,4.0,64.0,44.0,0,
372,Poco X3,13499,80.0,Android,poco,False,False,False,Snapdragon,6,64,8,2.3,6000.0,33.0,6.67,1080 x 2400 px,4.0,64.0,20.0,1,512.0
373,Samsung Galaxy S20 FE,35489,86.0,Android,samsung,False,True,False,Exynos,8,128,8,2.73,4500.0,25.0,6.5,1080 x 2400 px,3.0,12.0,32.0,1,1024.0
374,Google Pixel 4,20120,78.0,Android,google,False,True,False,Snapdragon,6,64,8,2.8,2800.0,,5.7,1080 x 2280 px,2.0,16.0,8.0,0,
375,Samsung Galaxy S10 Plus,42999,81.0,Android,samsung,False,True,False,Exynos,8,128,8,2.7,4100.0,15.0,6.4,1440 x 3040 px,3.0,16.0,10.0,1,512.0
377,Realme 11 Pro Plus,24999,78.0,Android,realme,True,False,False,Dimensity,6,128,8,2.2,4200.0,66.0,6.4,1080 x 2400 px,3.0,50.0,16.0,0,
378,OPPO F21 Pro 4G,20999,82.0,Android,oppo,False,False,False,Snapdragon,8,128,8,2.4,4500.0,33.0,6.5,1080 x 2400 px,3.0,64.0,32.0,1,256.0
379,Realme GT 2 5G,28994,84.0,Android,realme,True,True,False,Snapdragon,8,128,8,2.84,5000.0,65.0,6.62,1080 x 2400 px,3.0,50.0,16.0,0,
380,Samsung Galaxy S21,48900,88.0,Android,samsung,True,True,False,Exynos,8,128,8,2.9,4000.0,25.0,6.2,1080 x 2400 px,3.0,64.0,10.0,0,
381,Samsung Galaxy A71,22494,86.0,Android,samsung,False,False,False,Snapdragon,8,128,8,2.2,4500.0,25.0,6.7,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
382,Vivo Y02s,8990,61.0,Android,vivo,False,False,False,Helio,3,32,8,2.3,5000.0,10.0,6.51,720 x 1600 px,1.0,8.0,5.0,0,
383,Letv Y2 Pro,6999,,Android,letv,False,False,False,"Unisoc,",4,32,8,,4000.0,,6.5,720 x 1560 px,3.0,13.0,8.0,0,
384,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,Android,tecno,False,False,False,Unisoc,4,64,8,2.0,5000.0,,6.6,720 x 1612 px,2.0,13.0,8.0,1,256.0
385,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,Android,iqoo,True,False,False,Snapdragon,8,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
386,Vivo T1 Pro,23999,81.0,Android,vivo,True,False,False,Snapdragon,6,128,8,2.4,4700.0,66.0,6.44,1080 x 2404 px,3.0,64.0,16.0,1,1024.0
387,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,Android,realme,True,False,False,Dimensity,8,128,8,2.5,4500.0,60.0,6.4,1080 x 2400 px,3.0,50.0,16.0,0,
388,Samsung Galaxy A04s,12990,71.0,Android,samsung,False,False,False,Exynos,4,64,8,2.0,5000.0,15.0,6.5,720 x 1600 px,3.0,50.0,5.0,1,1024.0
389,Realme 9i (6GB RAM + 128GB),14999,78.0,Android,realme,False,False,False,Snapdragon,6,128,8,2.4,5000.0,33.0,6.6,1080 x 2412 px,3.0,50.0,16.0,1,1024.0
390,Realme 8 5G (8GB RAM + 128GB),18499,80.0,Android,realme,True,False,False,Dimensity,8,128,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
391,OPPO F19,14990,78.0,Android,oppo,False,False,False,Snapdragon,6,128,8,2.0,5000.0,33.0,6.4,1080 x 2400 px,3.0,48.0,16.0,1,256.0
392,OPPO Find N2 Flip,70990,88.0,,oppo,True,True,False,Dimensity,8,256,8,3.2,4300.0,44.0,6.8,1080 x 2520 px,2.0,50.0,32.0,0,
393,Samsung Galaxy M32 Prime Edition,12120,75.0,Android,samsung,False,False,False,Helio,4,64,8,2.0,6000.0,15.0,6.4,1080 x 2400 px,4.0,64.0,20.0,1,1024.0
394,Oukitel WP19,29990,84.0,Android,oukitel,False,True,False,Helio,8,256,8,2.0,21000.0,33.0,6.78,1080 x 2400 px,3.0,64.0,16.0,0,
395,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,Android,realme,True,False,False,Snapdragon,8,128,8,2.2,5000.0,33.0,6.6,1080 x 2412 px,3.0,64.0,16.0,1,256.0
396,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,Android,xiaomi,False,False,False,Snapdragon,6,128,8,2.3,5020.0,18.0,6.67,1080 x 2400 px,4.0,48.0,16.0,1,512.0
397,Samsung Galaxy A13 5G,17990,73.0,Android,samsung,True,True,False,Dimensity,4,64,8,2.2,5000.0,15.0,6.5,720 x 1600 px,3.0,50.0,5.0,0,
398,Xiaomi Redmi Note 11 5G,14990,77.0,Android,xiaomi,True,False,False,Dimensity,4,128,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,2.0,50.0,16.0,1,512.0
399,itel P36,6490,,Android,itel,False,False,False,Spreadtrum,1,16,4,1.3,5000.0,,6.5,1600 x 720 px,2.0,8.0,8.0,0,
401,Realme GT Neo 5,34999,83.0,Android,realme,True,True,False,Snapdragon,8,128,8,3.2,4600.0,240.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
402,Apple iPhone 15 Ultra,149900,79.0,iOS,apple,True,True,False,Bionic,8,128,8,,4700.0,,6.73,1290 x 2796 px,3.0,48.0,12.0,0,
403,Poco C50,6499,,Android,poco,False,False,False,Helio,2,32,4,2.0,5000.0,10.0,6.52,720 x 1600 px,2.0,8.0,5.0,1,512.0
404,Samsung Galaxy Note 30 Ultra 5G,104999,,Android,samsung,True,True,False,Snapdragon,12,256,8,3.2,4500.0,67.0,6.71,1440 x 3214 px,3.0,200.0,10.0,1,1024.0
405,Realme 9i (4GB RAM + 128GB),13999,75.0,Android,realme,False,False,False,Snapdragon,4,128,8,2.4,5000.0,33.0,6.6,1080 x 2412 px,3.0,50.0,16.0,1,1024.0
406,Xiaomi Redmi Note 11T 5G,16999,79.0,Android,xiaomi,True,False,False,Dimensity,6,64,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
407,Vivo X80 Pro 5G,79999,,Android,vivo,True,True,False,Snapdragon,12,256,8,3.0,4700.0,80.0,6.78,1440 x 3200 px,4.0,50.0,32.0,0,
408,OPPO Reno 6 Pro 5G,36760,87.0,Android,oppo,True,True,False,Dimensity,12,256,8,3.0,4500.0,65.0,6.55,1080 x 2400 px,4.0,64.0,32.0,0,
409,Xiaomi Mi 11i 5G,23499,81.0,Android,xiaomi,True,False,False,Dimensity,6,128,8,2.5,5160.0,67.0,6.67,2400 x 1080 px,3.0,108.0,16.0,1,1024.0
410,Asus ROG Phone 7,75990,87.0,Android,asus,True,True,False,Snapdragon,18,256,8,3.2,6000.0,120.0,6.8,1080 x 2448 px,3.0,64.0,32.0,0,
411,Oppo A77 5G,21990,76.0,Android,oppo,True,False,False,Snapdragon,6,128,8,2.4,5000.0,33.0,6.56,720 x 1600 px,2.0,48.0,8.0,0,
412,Realme 9 5G SE,18999,80.0,Android,realme,True,False,False,Snapdragon,6,128,8,2.4,5000.0,30.0,6.6,1080 x 2412 px,3.0,48.0,16.0,1,1024.0
413,Samsung Galaxy A03,7249,66.0,Android,samsung,False,False,False,Unisoc,3,32,8,1.6,5000.0,15.0,6.5,720 x 1560 px,2.0,48.0,5.0,1,1024.0
414,OnePlus Nord N200,16990,75.0,Android,oneplus,True,True,False,Snapdragon,4,64,8,2.0,5000.0,18.0,6.49,1080 x 2400 px,3.0,13.0,16.0,0,
415,Xiaomi Mi 11X,23890,80.0,Android,xiaomi,True,False,False,Snapdragon,6,128,8,3.2,4520.0,33.0,6.67,1080 x 2400 px,3.0,48.0,20.0,0,
416,OPPO Reno 6,26380,83.0,Android,oppo,True,True,False,Dimensity,8,128,8,2.0,4300.0,65.0,6.43,1080 x 2400 px,3.0,64.0,32.0,0,
417,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,Android,realme,True,True,False,Snapdragon,12,256,8,2.84,4200.0,65.0,6.44,1080 x 2400 px,4.0,64.0,32.0,0,
418,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.0,5000.0,,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
419,Redmi Note 12 Pro Speed Edition,19999,81.0,Android,redmi,True,True,False,Snapdragon,6,128,8,2.4,5000.0,67.0,6.67,1080 x 2400 px,3.0,108.0,16.0,0,
420,Apple iPhone 14 Pro (256GB),129990,76.0,iOS,apple,True,True,False,Bionic,6,256,6,,3200.0,,6.1,1179 x 2556 px,3.0,48.0,12.0,0,
421,Motorola Moto G72,19990,81.0,Android,motorola,True,True,False,Snapdragon,6,128,8,2.2,5000.0,33.0,6.5,1080 x 2400 px,3.0,108.0,16.0,0,
422,Motorola Moto X30 Pro,41990,,Android,motorola,True,True,False,Snapdragon,8,128,8,3.2,4450.0,125.0,6.67,1080 x 2400 px,3.0,200.0,60.0,0,
423,Xiaomi 12S Ultra,69990,,Android,xiaomi,True,True,False,Snapdragon,8,256,8,3.2,4860.0,67.0,6.73,1440 x 3200 px,3.0,50.0,32.0,0,
424,Honor 70 5G,39990,88.0,Android,honor,True,True,False,Snapdragon,12,512,8,2.5,4800.0,66.0,6.67,1080 x 2400 px,3.0,54.0,32.0,0,
425,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,Android,oneplus,True,True,False,Snapdragon,12,512,8,3.0,5000.0,80.0,6.7,1440 x 3216 px,3.0,50.0,32.0,0,
426,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,Android,vivo,True,False,False,Dimensity,12,256,8,3.0,4300.0,44.0,6.56,1080 x 2376 px,3.0,108.0,50.0,0,
427,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,Android,oppo,False,False,False,Helio,6,128,8,2.3,5000.0,18.0,6.51,720 x 1600 px,3.0,50.0,16.0,1,256.0
428,Xiaomi Mi 11T Pro 5G,34990,86.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,2.84,5000.0,120.0,6.67,1080 x 2400 px,3.0,108.0,16.0,0,
429,Nokia X50 5G,34999,76.0,Android,nokia,True,False,False,Snapdragon,6,64,,,6000.0,33.0,6.81,1080 x 2400 px,4.0,108.0,32.0,0,
430,Xiaomi Redmi Note 10,13990,75.0,Android,xiaomi,False,False,False,Snapdragon,4,64,8,2.2,5000.0,33.0,6.43,1080 x 2400 px,4.0,48.0,13.0,1,512.0
431,Vertu Signature Touch,650000,62.0,Android,vertu,False,True,False,Snapdragon,2,64,8,1.5,2275.0,,4.7,1080 x 1920 px,1.0,13.0,2.1,0,
432,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,Android,samsung,False,False,False,Helio,6,128,8,2.0,6000.0,15.0,6.4,1080 x 2400 px,4.0,64.0,20.0,1,1024.0
433,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,Android,tecno,False,True,False,Helio,8,128,8,2.05,5000.0,33.0,6.8,1080 x 2460 px,3.0,64.0,32.0,1,512.0
434,Poco F5,34990,85.0,Android,poco,True,True,False,Snapdragon,8,128,8,3.2,4700.0,67.0,6.7,1080 x 2400 px,3.0,64.0,32.0,0,
435,BLU F91 5G,14990,85.0,Android,blu,True,True,False,Dimensity,8,128,8,2.4,5000.0,,6.8,1080 x 2460 px,4.0,48.0,16.0,0,
436,OPPO A16e,8999,65.0,Android,oppo,False,False,False,Helio,3,32,8,2.0,4230.0,,6.52,720 x 1600 px,1.0,13.0,5.0,1,1024.0
437,Motorola Moto E32,8999,71.0,Android,motorola,False,False,False,Helio,4,64,8,2.3,5000.0,10.0,6.5,720 x 1600 px,2.0,50.0,8.0,1,1024.0
438,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,Android,xiaomi,False,False,False,Helio,8,128,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,4.0,108.0,16.0,1,512.0
439,Apple iPhone SE 3 2022,43900,,iOS,apple,True,True,False,Bionic,4,64,6,3.22,,,4.7,750 x 1334 px,1.0,12.0,7.0,0,
440,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,Android,samsung,False,False,False,Snapdragon,8,128,8,2.3,4500.0,25.0,6.5,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
441,Poco X3 Pro,19650,82.0,Android,poco,False,False,False,Snapdragon,6,128,8,2.96,5160.0,33.0,6.67,1080 x 2400 px,4.0,48.0,20.0,0,
442,Xiaomi Redmi 9A,6999,61.0,Android,xiaomi,False,False,False,Helio,2,32,8,2.0,5000.0,,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
443,Samsung Galaxy A32,16499,80.0,Android,samsung,False,False,False,Helio,6,128,8,2.0,5000.0,15.0,6.4,1080 x 2400 px,4.0,64.0,20.0,1,1024.0
444,Motorola Moto G13,15999,75.0,Android,motorola,False,True,False,Helio,4,128,8,2.0,5000.0,10.0,6.5,720 x 1600 px,3.0,50.0,8.0,1,512.0
445,Asus ROG Phone 6 Batman Edition,72999,88.0,Android,asus,True,True,False,Dimensity,16,256,8,3.2,6000.0,65.0,6.78,1080 x 2448 px,3.0,50.0,12.0,0,
446,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,Android,xiaomi,True,False,False,Dimensity,6,128,8,2.6,4980.0,120.0,6.67,1080 x 2400 px,3.0,200.0,16.0,0,
447,Infinix Smart 6 HD,6999,,Android,infinix,False,False,False,Helio,2,32,4,2.0,5000.0,,6.6,720 x 1600 px,2.0,8.0,5.0,1,512.0
448,Apple iPhone 15 Pro,130990,75.0,iOS,apple,True,True,False,Bionic,8,128,,,,,6.06,1170 x 2532 px,3.0,50.0,12.0,0,
449,Realme C35 (4GB RAM + 128GB),12787,71.0,Android,realme,False,False,False,Tiger,4,128,8,1.8,5000.0,18.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
450,Infinix Hot 12,9999,72.0,Android,infinix,False,False,False,Helio,4,64,8,2.3,6000.0,18.0,6.82,720 x 1640 px,3.0,50.0,8.0,1,512.0
